ID,DESCRIPTION,TYPE
1000,"Administrative, commercial and protective service complexes",COMPLEX
1010,Legislative complexes,COMPLEX
1020,Governmental complexes,COMPLEX
1030,Administrative complexes,COMPLEX
1040,Business parks,COMPLEX
1050,Office complexes,COMPLEX
1080,Local government complexes,COMPLEX
1090,National government complexes,COMPLEX
1100,Regional government complexes,COMPLEX
1110,Motor vehicle maintenance and fuelling complexes,COMPLEX
1120,Motor vehicle fuelling and charging stations,COMPLEX
1130,Motor vehicle servicing complexes,COMPLEX
2100,Manufacturing complexes,COMPLEX
2110,Heavy manufacturing complexes,COMPLEX
2120,Industrial parks,COMPLEX
2130,Light manufacturing complexes,COMPLEX
2210,Warehousing and distribution complexes,COMPLEX
2220,Water and land management complexes,COMPLEX
4260,Electricity distribution complexes,COMPLEX
4270,High-voltage electricity substation complexes,COMPLEX
4280,High-voltage electricity networks,COMPLEX
4290,Low-voltage electricity substation complexes,COMPLEX
4300,Low-voltage electricity networks,COMPLEX
4310,"Communications, security, safety and protection complexes",COMPLEX
4320,Communications complexes,COMPLEX
4330,Broadcast communications complexes,COMPLEX
4340,Broadcast communications networks,COMPLEX
4350,Telecommunications complexes,COMPLEX
4360,Telecommunications networks,COMPLEX
4370,Transport complexes,COMPLEX
4500,Road complexes,COMPLEX
4510,Bus route networks,COMPLEX
4520,Road networks,COMPLEX
4530,Railway complexes,COMPLEX
4540,Heavy rail complexes,COMPLEX
4550,High-speed rail complexes,COMPLEX
4560,Light rail complexes,COMPLEX
4570,Magnetic levitation ways,COMPLEX
4580,Monorail complexes,COMPLEX
4590,Narrow gauge rail complexes,COMPLEX
4600,Rack rail complexes,COMPLEX
4610,Road-based light rail complexes,COMPLEX
4880,Solid fuel storage complexes,COMPLEX
4890,Warehouses,COMPLEX
4900,Plant and control complexes,COMPLEX
4910,Multiple services plant and equipment complexes,COMPLEX
10000,Road entities,LOCATION
10010,Motorway access roads,LOCATION
10011,Motorway access road links,LOCATION
10012,Motorway culverts,LOCATION
10013,Motorway intersections,LOCATION
10014,Aqueducts,LOCATION
10020,Motorways,LOCATION
10021,Motorway links,LOCATION
10030,Roads,LOCATION
10040,Fixed bridges,LOCATION
10050,Tunnel portals,LOCATION
10060,Tunnel links,LOCATION
10061,Tunnel sub-links,LOCATION
10062,Invert sub-links,LOCATION
10063,Tunnel cross passages,LOCATION
10064,Tunnel sump links,LOCATION
10070,Aqueduct,LOCATION
20000,Council area,LOCATION
20010,Council buildings,LOCATION
20020,Council outdoor spaces,LOCATION
30000,Maintenance and operational centre compounds,LOCATION
30100,Maintenance and incident response facilities,LOCATION
30110,Substations,LOCATION
30120,Control buildings,LOCATION
30130,Comms buildings,LOCATION
30140,Water treatment facilties,LOCATION
30150,Ventilation spaces,LOCATION
30160,Facility grounds,LOCATION
30170,Switchrooms,LOCATION
30180,Transformer rooms,LOCATION
30190,Cable spaces,LOCATION
90000,Motorway Carriageways,LINEAR
90010,Motorway Lanes,LINEAR
90100,Road markings,LINEAR_FEATURE
90110,Road barrier,LINEAR_RELATIONSHIP
100000,Jet fans,MANAGED_ASSET
1000000,Preparatory products - Asset,ASSET
1000010,Formless preparatory products - Asset,ASSET
1000020,Applied cleaning and treatment products - Asset,ASSET
1000030,Acid neutralization products - Asset,ASSET
1000040,Biocidal cleaning solutions - Asset,ASSET
1000050,Chemical absorbent products - Asset,ASSET
1000060,Chemical cleaning gels and liquids - Asset,ASSET
1000070,Chemical poultices - Asset,ASSET
1000080,Cleaners - Asset,ASSET
1000090,Cleaning agents - Asset,ASSET
1000100,Concrete surface retarders - Asset,ASSET
1000110,Concrete treatment surface and injection chemicals - Asset,ASSET
1000120,Curing compounds - Asset,ASSET
1000130,De-icing chemicals - Asset,ASSET
1000140,Graffiti-removing chemicals - Asset,ASSET
1000150,Grit - Asset,ASSET
1000160,Mould removers - Asset,ASSET
1000170,Oil-absorbent products - Asset,ASSET
1000180,Paint removers - Asset,ASSET
1000190,Plain poultices - Asset,ASSET
1000200,Rock salt - Asset,ASSET
1000210,Shampoos - Asset,ASSET
1000220,Snow-clearing chemicals - Asset,ASSET
1000230,Solvents - Asset,ASSET
1000240,Spot-removing chemicals - Asset,ASSET
1000250,Sugar soap - Asset,ASSET
1000260,Surface cleaners - Asset,ASSET
1000270,Chemical soils stabilizers - Asset,ASSET
1000280,Injectable resinous soil stabilizers - Asset,ASSET
1000290,Excavated earth and fill materials - Asset,ASSET
1000300,Asphalt arisings granular unbound mixtures - Asset,ASSET
1000310,Bentonite - Asset,ASSET
1000320,Chalk - Asset,ASSET
1000330,Clay - Asset,ASSET
1000340,Coarse no fines rubble fill materials - Asset,ASSET
1000350,Cohesive material - Asset,ASSET
