ID,CODE,GROUP_CODE,SUB_GROUP_CODE,SECTION_CODE,OBJECT_CODE,TITLE,ACTIVE
10,Co_20,20,,,,"Administrative, commercial and protective service complexes",TRUE
20,Co_20_10,20,10,,,Legislative complexes,TRUE
30,Co_20_10_60,20,10,60,,Governmental complexes,TRUE
40,Co_20_15,20,15,,,Administrative complexes,TRUE
50,Co_20_15_08,20,15,08,,Business parks,TRUE
60,Co_20_15_58,20,15,58,,Office complexes,TRUE
70,Co_20_20,20,20,,,Secular representative complexes,TRUE
80,Co_20_20_15,20,20,15,,Complexes for representatives of nation states abroad,TRUE
90,Co_20_20_40,20,20,40,,Local government complexes,TRUE
100,Co_20_20_50,20,20,50,,National government complexes,TRUE
110,Co_20_20_70,20,20,70,,Regional government complexes,TRUE
120,Co_20_45,20,45,,,Motor vehicle maintenance and fuelling complexes,TRUE
130,Co_20_45_50,20,45,50,,Motor vehicle fuelling and charging stations,TRUE
140,Co_20_45_54,20,45,54,,Motor vehicle servicing complexes,TRUE
150,Co_20_50,20,50,,,Commercial complexes,TRUE
160,Co_20_50_05,20,50,05,,Auction complexes,TRUE
170,Co_20_50_50,20,50,50,,Market complexes,TRUE
180,Co_20_50_53,20,50,53,,Mixed use complexes,TRUE
190,Co_20_50_60,20,50,60,,Parades of shops,TRUE
200,Co_20_50_71,20,50,71,,Retail parks,TRUE
210,Co_20_50_78,20,50,78,,Shopping complexes,TRUE
220,Co_20_50_94,20,50,94,,Vehicle sales complexes,TRUE
230,Co_20_55,20,55,,,Postal complexes,TRUE
240,Co_20_55_10,20,55,10,,Postal communications complexes,TRUE
250,Co_20_60,20,60,,,Military complexes,TRUE
260,Co_20_60_02,20,60,02,,Air force complexes,TRUE
270,Co_20_60_10,20,60,10,,Army complexes,TRUE
280,Co_20_60_56,20,60,56,,Navy complexes,TRUE
290,Co_20_65,20,65,,,Law enforcement complexes,TRUE
300,Co_20_65_56,20,65,56,,Law enforcement agency complexes,TRUE
310,Co_20_70,20,70,,,Judicial complexes,TRUE
320,Co_20_70_18,20,70,18,,Court complexes,TRUE
330,Co_20_70_65,20,70,65,,Probation complexes,TRUE
340,Co_20_75,20,75,,,Detention complexes,TRUE
350,Co_20_75_42,20,75,42,,Immigrant detention complexes,TRUE
360,Co_20_75_64,20,75,64,,Prison complexes,TRUE
370,Co_20_75_71,20,75,71,,Refugee detention complexes,TRUE
380,Co_20_80,20,80,,,Weapons training complexes,TRUE
390,Co_20_80_04,20,80,04,,Artillery firing range complexes,TRUE
400,Co_20_80_80,20,80,80,,Small arms firing range complexes,TRUE
410,Co_20_90,20,90,,,Incident support complexes,TRUE
420,Co_20_90_02,20,90,02,,Air and sea rescue complexes,TRUE
430,Co_20_90_16,20,90,16,,Coastguard stations,TRUE
440,Co_20_90_27,20,90,27,,Fire brigade complexes,TRUE
450,Co_20_90_47,20,90,47,,Lifeboat stations,TRUE
460,Co_20_90_53,20,90,53,,Mountain rescue complexes,TRUE
470,Co_25,25,,,,"Cultural, educational, scientific and information complexes",TRUE
480,Co_25_05,25,05,,,Commemorative complexes,TRUE
490,Co_25_10,25,10,,,Educational complexes,TRUE
500,Co_25_10_32,25,10,32,,Further education colleges,TRUE
510,Co_25_10_41,25,10,41,,Infant schools,TRUE
520,Co_25_10_45,25,10,45,,"Kindergartens, nurseries and preschools",TRUE
530,Co_25_10_66,25,10,66,,Primary schools,TRUE
540,Co_25_10_77,25,10,77,,Secondary schools,TRUE
550,Co_25_10_88,25,10,88,,Tertiary colleges,TRUE
560,Co_25_10_92,25,10,92,,Universities,TRUE
570,Co_25_30,25,30,,,Scientific complexes,TRUE
580,Co_25_30_04,25,30,04,,Astronomical observatory complexes,TRUE
590,Co_25_30_08,25,30,08,,Botanical gardens,TRUE
600,Co_25_30_45,25,30,45,,Laboratory complexes,TRUE
